zpid_index,datePosted,resoFacts.lotSize,resoFacts.hasCooling,address.city,price,bedrooms,resoFacts.hasFireplace,longitude,propertyTaxRate,resoFacts.hasGarage,resoFacts.basement,resoFacts.hasSpa,homeStatus,pageViewCount,resoFacts.taxAnnualAmount,resoFacts.homeType,resoFacts.garageSpaces,rentZestimate,resoFacts.heating,dateSold,resoFacts.hasPrivatePool,listed_by.business_name,bathrooms,yearBuilt,livingArea,zestimate,favoriteCount,address.zipcode,annualHomeownersInsurance,resoFacts.architecturalStyle,resoFacts.pricePerSquareFoot,latitude,address.streetAddress,zpid,address.state
20759728,2022-07-13,"8,371 sqft",True,Los Angeles,799000,3,False,-118.22137,0.77,True,,False,FOR_SALE,28430,4191.0,SingleFamily,2.0,4300.0,['Central'],,False,NextHome Luxe Group,3,1986.0,1826.0,814998.0,1691,90065,3356,,438.0,34.111355,3735 Division St,20759728,CA
20747508,2022-07-22,"4,930 sqft",True,Los Angeles,699000,3,True,-118.27427,0.77,False,,False,FOR_SALE,12233,4089.0,SingleFamily,,4264.0,['None'],2007-06-29,,Coldwell Banker Realty,1,1925.0,1009.0,726600.0,696,90026,2936,Spanish,693.0,34.09579,1888 Lucile Ave,20747508,CA
20636865,2022-07-22,0.35 Acres,True,Los Angeles,899000,2,False,-118.210464,0.77,False,,False,FOR_SALE,14126,8553.0,SingleFamily,,3249.0,['Central'],2015-07-17,,Coldwell Banker Realty,2,1890.0,1365.0,957700.0,1346,90031,3776,Bungalow,659.0,34.080467,2919 Johnston St,20636865,CA
20032550,2022-07-25,"5,780 sqft",True,Studio City,999999,3,True,-118.409164,0.77,False,,False,FOR_SALE,7133,9965.0,SingleFamily,,3999.0,['Central'],2021-09-24,,Amalfi Estates,2,1948.0,1155.0,1038700.0,431,91604,4200,California Bungalow,866.0,34.134235,3985 Alta Mesa Dr,20032550,CA
20524417,2022-02-11,4.60 Acres,True,Los Angeles,165000000,14,True,-118.42822,0.77,True,,False,FOR_SALE,76288,1427530.0,SingleFamily,,348014.0,['Central'],2019-07-02,True,Hilton & Hyland,27,1990.0,56500.0,140273381.0,2518,90024,693000,French,2920.0,34.073273,594 S Mapleton Dr,20524417,CA
20529375,2022-07-07,1.15 Acres,True,Los Angeles,150000000,9,True,-118.45378,0.77,True,,False,FOR_SALE,74402,535837.0,SingleFamily,,118822.0,['Central'],2020-02-24,True,Compass,14,2021.0,20841.0,128571429.0,2543,90077,630000,Architectural,7197.0,34.093254,10721 Stradella Ct,20529375,CA
20535275,2022-07-27,0.36 Acres,True,Los Angeles,3495000,4,True,-118.47041,0.77,True,,False,FOR_SALE,5354,24897.0,SingleFamily,,11395.0,['Central'],1994-07-22,True,Keller Williams Larchmont,4,1969.0,3052.0,3962800.0,305,90049,14679,Architectural,1145.0,34.05814,286 S Westgate Ave,20535275,CA
20532066,2022-06-02,5.20 Acres,True,Beverly Hills,85000000,12,True,-118.43405,0.77,False,,True,FOR_SALE,31826,378795.0,SingleFamily,,90542.0,['Other'],2016-11-01,True,Compass,24,,38000.0,,1315,90210,357000,Contemporary,2237.0,34.118523,2571 Wallingford Dr,20532066,CA
20528541,2022-04-25,1.08 Acres,True,Los Angeles,18800000,7,True,-118.467834,0.77,False,,True,FOR_SALE,21332,304459.0,SingleFamily,3.0,89581.0,"['Central', 'Forced Air', 'Fireplace(s)']",2016-12-29,True,Compass,13,2021.0,19127.0,20007600.0,903,90049,78960,French,983.0,34.086887,11630 Moraga Ln,20528541,CA
20170210,2022-07-13,"7,554 sqft",True,Chatsworth,699000,4,False,-118.57635,0.77,True,,False,FOR_SALE,7243,3167.0,SingleFamily,2.0,3660.0,['Forced Air'],,True,Keller Williams South Bay,2,1959.0,1643.0,699005.0,275,91311,2936,Traditional,425.0,34.252754,10033 Casaba Ave,20170210,CA
